datetime,price,consumption
2016-05-08 08:00:00,"4,00","11.953,5"
2016-05-08 09:00:00,"4,50","12.306,8"
2016-05-08 10:00:00,"2,44","12.675,2"
2016-05-08 11:00:00,"4,14","12.984,9"
2016-05-08 12:00:00,"4,04","13.679,5"
2016-05-08 13:00:00,"4,55","14.232,0"
2016-05-08 14:00:00,"1,44","14.734,6"
2016-05-08 15:00:00,"-1,33","14.048,5"
2016-05-08 16:00:00,"-10,69","13.413,2"
2016-05-08 17:00:00,"2,64","12.611,0"
2016-05-08 18:00:00,"10,40","13.940,0"
2016-05-08 19:00:00,"19,35","15.199,1"
2016-05-08 20:00:00,"19,40","15.449,5"
2016-05-08 21:00:00,"20,02","14.708,9"
2016-05-08 22:00:00,"20,12","13.184,2"
2016-05-08 23:00:00,"18,66","11.347,4"
2016-05-09 00:00:00,"14,61","13.400,5"
2016-05-09 01:00:00,"12,68","13.935,1"
2016-05-09 02:00:00,"12,09","13.960,4"
2016-05-09 03:00:00,"9,57","13.866,3"
2016-05-09 04:00:00,"11,00","13.406,6"
2016-05-09 05:00:00,"14,18","12.134,0"
2016-05-09 06:00:00,"28,57","12.566,6"
2016-05-09 07:00:00,"32,95","13.001,5"
2016-05-09 08:00:00,"34,69","13.537,4"
2016-05-09 09:00:00,"31,24","13.443,4"
2016-05-09 10:00:00,"31,03","14.072,3"
2016-05-09 11:00:00,"29,01","14.303,3"
2016-05-09 12:00:00,"31,65","14.892,3"
2016-05-09 13:00:00,"33,22","15.031,1"
2016-05-09 14:00:00,"32,82","15.062,4"
2016-05-09 15:00:00,"25,54","13.993,3"
2016-05-09 16:00:00,"24,16","13.506,9"
2016-05-09 17:00:00,"25,54","14.387,4"
2016-05-09 18:00:00,"27,12","13.830,6"
2016-05-09 19:00:00,"31,46","14.035,6"
2016-05-09 20:00:00,"31,28","14.487,7"
2016-05-09 21:00:00,"30,00","13.845,2"
2016-05-09 22:00:00,"27,29","12.655,9"
2016-05-09 23:00:00,"22,28","11.698,8"
2016-05-10 00:00:00,"22,55","11.638,8"
2016-05-10 01:00:00,"21,09","11.801,4"
2016-05-10 02:00:00,"19,61","11.715,8"
2016-05-10 03:00:00,"19,33","12.401,1"
2016-05-10 04:00:00,"19,87","12.498,1"
2016-05-10 05:00:00,"21,56","12.341,5"
2016-05-10 06:00:00,"28,50","12.287,1"
2016-05-10 07:00:00,"31,87","13.000,1"
2016-05-10 08:00:00,"36,66","14.056,2"
2016-05-10 09:00:00,"38,00","14.859,2"
2016-05-10 10:00:00,"36,00","15.473,4"
2016-05-10 11:00:00,"39,39","15.991,4"
2016-05-10 12:00:00,"37,43","16.118,0"
2016-05-10 13:00:00,"36,62","15.602,9"
2016-05-10 14:00:00,"32,82","14.951,1"
2016-05-10 15:00:00,"29,21","13.769,7"
2016-05-10 16:00:00,"28,76","13.309,4"
2016-05-10 17:00:00,"30,69","14.154,5"
2016-05-10 18:00:00,"31,93","13.316,4"
2016-05-10 19:00:00,"32,50","13.708,5"
2016-05-10 20:00:00,"32,25","14.117,7"
2016-05-10 21:00:00,"31,99","12.952,5"
2016-05-10 22:00:00,"31,94","11.962,6"
2016-05-10 23:00:00,"31,18","11.774,1"
2016-05-11 00:00:00,"22,40","11.253,1"
2016-05-11 01:00:00,"20,54","11.015,8"
2016-05-11 02:00:00,"19,92","10.973,3"
2016-05-11 03:00:00,"19,11","13.184,6"
2016-05-11 04:00:00,"19,87","13.470,5"
2016-05-11 05:00:00,"21,84","12.299,9"
2016-05-11 06:00:00,"28,96","13.698,2"
2016-05-11 07:00:00,"35,27","12.866,5"
2016-05-11 08:00:00,"39,60","12.478,4"
2016-05-11 09:00:00,"34,94","12.142,1"
2016-05-11 10:00:00,"32,86","12.258,5"
2016-05-11 11:00:00,"31,87","12.217,0"
2016-05-11 12:00:00,"32,12","12.722,9"
2016-05-11 13:00:00,"32,09","12.930,4"
2016-05-11 14:00:00,"32,36","12.913,5"
2016-05-11 15:00:00,"29,91","12.526,7"
2016-05-11 16:00:00,"29,19","12.594,1"
2016-05-11 17:00:00,"28,52","13.607,2"
2016-05-11 18:00:00,"27,51","13.480,0"
2016-05-11 19:00:00,"31,32","13.669,3"
2016-05-11 20:00:00,"29,94","13.656,7"
2016-05-11 21:00:00,"25,09","13.516,3"
2016-05-11 22:00:00,"22,52","13.460,9"
2016-05-11 23:00:00,"21,67","13.870,0"
2016-05-12 00:00:00,"19,79","10.645,4"
2016-05-12 01:00:00,"17,89","11.148,8"
2016-05-12 02:00:00,"15,00","11.614,0"
2016-05-12 03:00:00,"14,00","12.027,4"
2016-05-12 04:00:00,"13,02","12.990,3"
2016-05-12 05:00:00,"18,31","11.588,1"
2016-05-12 06:00:00,"24,08","10.523,7"
2016-05-12 07:00:00,"30,93","12.304,2"
2016-05-12 08:00:00,"34,05","12.082,4"
2016-05-12 09:00:00,"33,96","12.845,1"
2016-05-12 10:00:00,"30,93","13.388,4"
2016-05-12 11:00:00,"30,42","13.665,8"
2016-05-12 12:00:00,"29,10","14.500,7"
2016-05-12 13:00:00,"28,81","14.537,0"
2016-05-12 14:00:00,"27,44","14.396,2"
2016-05-12 15:00:00,"26,70","13.966,7"
2016-05-12 16:00:00,"27,53","13.867,7"
2016-05-12 17:00:00,"29,08","14.360,1"
2016-05-12 18:00:00,"32,28","13.289,5"
2016-05-12 19:00:00,"34,36","12.869,7"
2016-05-12 20:00:00,"32,85","12.734,6"
2016-05-12 21:00:00,"31,69","13.400,1"
2016-05-12 22:00:00,"28,11","12.297,6"
2016-05-12 23:00:00,"25,14","12.314,5"
2016-05-13 00:00:00,"23,07","11.905,6"
2016-05-13 01:00:00,"21,41","12.367,7"
2016-05-13 02:00:00,"21,04","13.006,6"
2016-05-13 03:00:00,"20,55","14.799,2"
2016-05-13 04:00:00,"21,13","15.896,3"
2016-05-13 05:00:00,"23,00","15.076,1"
2016-05-13 06:00:00,"28,07","17.046,0"
2016-05-13 07:00:00,"36,14","17.302,5"
2016-05-13 08:00:00,"40,21","16.065,6"
2016-05-13 09:00:00,"38,23","15.846,5"
2016-05-13 10:00:00,"35,37","15.701,1"
2016-05-13 11:00:00,"35,45","15.670,4"
2016-05-13 12:00:00,"30,94","14.018,3"
2016-05-13 13:00:00,"27,99","13.196,9"
2016-05-13 14:00:00,"25,28","13.202,0"
2016-05-13 15:00:00,"23,84","14.314,3"
2016-05-13 16:00:00,"23,53","14.733,9"
2016-05-13 17:00:00,"24,01","15.396,8"
2016-05-13 18:00:00,"26,37","14.983,7"
2016-05-13 19:00:00,"29,00","14.273,2"
2016-05-13 20:00:00,"27,10","14.986,6"
2016-05-13 21:00:00,"25,03","14.126,0"
2016-05-13 22:00:00,"26,96","12.206,2"
2016-05-13 23:00:00,"23,02","12.729,1"
2016-05-14 00:00:00,"13,76","11.934,0"
2016-05-14 01:00:00,"13,10","12.282,7"
2016-05-14 02:00:00,"11,51","12.786,5"
2016-05-14 03:00:00,"9,71","13.026,4"
2016-05-14 04:00:00,"8,39","13.572,5"
2016-05-14 05:00:00,"8,60","13.184,1"
2016-05-14 06:00:00,"9,91","12.344,2"
2016-05-14 07:00:00,"11,24","11.990,9"
2016-05-14 08:00:00,"15,57","12.271,1"
2016-05-14 09:00:00,"16,00","12.913,5"
2016-05-14 10:00:00,"15,02","13.864,6"
2016-05-14 11:00:00,"15,18","14.311,8"
2016-05-14 12:00:00,"13,98","14.658,2"
2016-05-14 13:00:00,"11,41","14.759,4"
2016-05-14 14:00:00,"10,00","14.817,6"
2016-05-14 15:00:00,"8,27","15.018,7"
2016-05-14 16:00:00,"6,69","14.800,9"
2016-05-14 17:00:00,"9,91","14.046,7"
2016-05-14 18:00:00,"15,01","13.114,4"
2016-05-14 19:00:00,"20,71","13.322,7"
2016-05-14 20:00:00,"19,31","13.096,9"
2016-05-14 21:00:00,"19,30","13.297,8"
2016-05-14 22:00:00,"23,60","11.231,8"
2016-05-14 23:00:00,"20,63","10.802,0"
2016-05-15 00:00:00,"20,51","10.571,6"
2016-05-15 01:00:00,"13,92","10.263,1"
2016-05-15 02:00:00,"12,95","9.990,5"
2016-05-15 03:00:00,"10,42","10.622,9"
2016-05-15 04:00:00,"9,19","11.124,2"
2016-05-15 05:00:00,"9,56","10.889,9"
2016-05-15 06:00:00,"8,19","10.730,2"
2016-05-15 07:00:00,"6,69","10.407,4"
2016-05-15 08:00:00,"7,50","10.811,3"
2016-05-15 09:00:00,"8,42","11.439,1"
2016-05-15 10:00:00,"9,00","12.313,7"
2016-05-15 11:00:00,"8,76","13.409,7"
2016-05-15 12:00:00,"10,16","14.554,9"
2016-05-15 13:00:00,"8,19","14.474,2"
2016-05-15 14:00:00,"4,91","14.043,8"
2016-05-15 15:00:00,"0,81","13.793,9"
2016-05-15 16:00:00,"3,41","13.508,1"
2016-05-15 17:00:00,"5,69","12.268,4"
2016-05-15 18:00:00,"15,38","11.038,4"
2016-05-15 19:00:00,"21,51","11.062,2"
2016-05-15 20:00:00,"21,79","11.747,0"
2016-05-15 21:00:00,"22,95","11.913,3"
2016-05-15 22:00:00,"24,52","11.934,6"
2016-05-15 23:00:00,"23,39","9.958,4"
2016-05-16 00:00:00,"23,51","9.867,1"
2016-05-16 01:00:00,"18,00","9.839,9"
2016-05-16 02:00:00,"17,03","9.684,1"
2016-05-16 03:00:00,"16,27","10.621,5"
2016-05-16 04:00:00,"15,57","12.082,0"
2016-05-16 05:00:00,"17,19","11.781,9"
2016-05-16 06:00:00,"17,69","12.374,3"
2016-05-16 07:00:00,"20,00","11.647,7"
2016-05-16 08:00:00,"22,54","13.437,5"
2016-05-16 09:00:00,"23,13","13.990,8"
2016-05-16 10:00:00,"23,34","13.958,1"
2016-05-16 11:00:00,"23,74","14.006,8"
2016-05-16 12:00:00,"23,53","14.075,9"
2016-05-16 13:00:00,"20,02","14.465,3"
2016-05-16 14:00:00,"17,55","14.193,1"
2016-05-16 15:00:00,"17,09","14.258,3"
2016-05-16 16:00:00,"17,74","14.629,3"
2016-05-16 17:00:00,"19,47","15.929,3"
2016-05-16 18:00:00,"24,00","15.772,7"
2016-05-16 19:00:00,"27,16","14.275,6"
2016-05-16 20:00:00,"28,37","14.899,4"
2016-05-16 21:00:00,"31,97","15.541,0"
2016-05-16 22:00:00,"32,41","14.901,6"
2016-05-16 23:00:00,"28,53","13.431,0"
2016-05-17 00:00:00,"30,00","11.085,1"
2016-05-17 01:00:00,"24,00","10.838,8"
2016-05-17 02:00:00,"22,82","10.582,6"
2016-05-17 03:00:00,"21,60","12.056,9"
2016-05-17 04:00:00,"21,73","11.769,6"
2016-05-17 05:00:00,"22,91","11.020,6"
2016-05-17 06:00:00,"29,95","11.692,5"
2016-05-17 07:00:00,"36,36","13.308,9"
2016-05-17 08:00:00,"38,00","13.153,8"
2016-05-17 09:00:00,"35,46","14.773,4"
2016-05-17 10:00:00,"33,99","14.784,1"
2016-05-17 11:00:00,"33,34","15.502,1"
2016-05-17 12:00:00,"31,80","14.827,6"
2016-05-17 13:00:00,"31,32","14.185,3"
2016-05-17 14:00:00,"31,78","14.285,5"
2016-05-17 15:00:00,"31,62","13.956,2"
2016-05-17 16:00:00,"30,02","13.544,8"
2016-05-17 17:00:00,"32,59","13.630,5"
2016-05-17 18:00:00,"34,64","13.345,7"
2016-05-17 19:00:00,"34,92","13.981,6"
2016-05-17 20:00:00,"36,76","14.714,7"
2016-05-17 21:00:00,"37,44","14.879,9"
2016-05-17 22:00:00,"33,22","17.157,3"
2016-05-17 23:00:00,"29,00","16.035,2"
2016-05-18 00:00:00,"27,23","10.604,2"
2016-05-18 01:00:00,"25,39","10.248,7"
2016-05-18 02:00:00,"23,89","10.471,4"
2016-05-18 03:00:00,"22,92","12.366,5"
2016-05-18 04:00:00,"23,31","12.897,5"
2016-05-18 05:00:00,"24,57","12.202,0"
2016-05-18 06:00:00,"31,12","12.483,9"
2016-05-18 07:00:00,"37,06","13.633,1"
2016-05-18 08:00:00,"39,48","13.450,3"
2016-05-18 09:00:00,"36,81","14.827,4"
2016-05-18 10:00:00,"35,41","15.756,7"
2016-05-18 11:00:00,"35,69","16.292,9"
2016-05-18 12:00:00,"34,21","15.730,4"
2016-05-18 13:00:00,"33,38","15.490,5"
2016-05-18 14:00:00,"31,69","15.567,9"
2016-05-18 15:00:00,"30,85","14.838,0"
2016-05-18 16:00:00,"31,32","14.622,9"
2016-05-18 17:00:00,"31,69","15.948,6"
2016-05-18 18:00:00,"31,87","15.638,5"
2016-05-18 19:00:00,"34,94","15.291,6"
2016-05-18 20:00:00,"34,64","14.848,1"
2016-05-18 21:00:00,"34,95","13.925,6"
2016-05-18 22:00:00,"33,09","12.873,6"
2016-05-18 23:00:00,"30,94","13.101,6"
2016-05-19 00:00:00,"25,00","12.639,6"
2016-05-19 01:00:00,"22,91","13.448,5"
2016-05-19 02:00:00,"22,23","14.143,0"
2016-05-19 03:00:00,"21,85","15.150,0"
2016-05-19 04:00:00,"22,29","15.706,5"
2016-05-19 05:00:00,"23,90","14.902,1"
2016-05-19 06:00:00,"31,58","13.698,6"
2016-05-19 07:00:00,"39,40","16.748,8"
2016-05-19 08:00:00,"46,00","15.970,9"
2016-05-19 09:00:00,"44,13","16.916,6"
2016-05-19 10:00:00,"45,00","17.885,1"
2016-05-19 11:00:00,"44,91","18.210,1"
2016-05-19 12:00:00,"40,07","18.500,6"
2016-05-19 13:00:00,"38,96","18.614,4"
2016-05-19 14:00:00,"35,00","18.020,0"
2016-05-19 15:00:00,"33,06","15.580,5"
2016-05-19 16:00:00,"31,91","15.150,6"
2016-05-19 17:00:00,"32,35","15.845,5"
2016-05-19 18:00:00,"34,00","15.027,2"
2016-05-19 19:00:00,"36,08","14.351,4"
2016-05-19 20:00:00,"34,96","14.849,5"
2016-05-19 21:00:00,"33,85","14.536,0"
2016-05-19 22:00:00,"32,08","12.353,8"
2016-05-19 23:00:00,"30,69","12.031,1"
2016-05-20 00:00:00,"24,73","12.351,4"
2016-05-20 01:00:00,"23,42","12.459,1"
2016-05-20 02:00:00,"21,50","13.095,1"
2016-05-20 03:00:00,"21,34","13.365,1"
2016-05-20 04:00:00,"21,52","13.606,5"
2016-05-20 05:00:00,"23,23","13.061,9"
2016-05-20 06:00:00,"27,71","13.853,1"
2016-05-20 07:00:00,"33,07","13.928,3"
2016-05-20 08:00:00,"34,97","13.893,5"
2016-05-20 09:00:00,"34,01","14.906,1"
2016-05-20 10:00:00,"34,06","15.972,4"
2016-05-20 11:00:00,"32,64","16.084,7"
2016-05-20 12:00:00,"29,71","16.853,9"
2016-05-20 13:00:00,"29,10","17.178,6"
2016-05-20 14:00:00,"26,86","17.552,1"
2016-05-20 15:00:00,"26,00","17.085,2"
2016-05-20 16:00:00,"25,54","16.543,3"
2016-05-20 17:00:00,"28,90","15.901,9"
2016-05-20 18:00:00,"32,69","15.281,5"
2016-05-20 19:00:00,"33,92","14.769,6"
2016-05-20 20:00:00,"34,06","15.264,7"
2016-05-20 21:00:00,"33,21","15.141,3"
2016-05-20 22:00:00,"33,66","12.548,6"
2016-05-20 23:00:00,"28,85","12.007,4"
2016-05-21 00:00:00,"25,45","10.881,8"
2016-05-21 01:00:00,"23,49","11.785,3"
2016-05-21 02:00:00,"22,60","12.957,9"
2016-05-21 03:00:00,"21,26","13.784,3"
2016-05-21 04:00:00,"20,00","14.628,0"
2016-05-21 05:00:00,"19,38","14.527,7"
2016-05-21 06:00:00,"20,03","14.548,4"
2016-05-21 07:00:00,"20,88","14.141,3"
2016-05-21 08:00:00,"21,50","13.762,8"
2016-05-21 09:00:00,"22,32","13.441,1"
2016-05-21 10:00:00,"20,79","12.903,3"
2016-05-21 11:00:00,"19,04","13.479,5"
2016-05-21 12:00:00,"18,40","13.643,0"
2016-05-21 13:00:00,"16,81","14.072,5"
2016-05-21 14:00:00,"15,30","14.268,3"
2016-05-21 15:00:00,"13,29","13.998,5"
2016-05-21 16:00:00,"11,19","13.460,6"
2016-05-21 17:00:00,"18,63","13.761,8"
2016-05-21 18:00:00,"23,90","14.211,8"
2016-05-21 19:00:00,"26,28","15.017,0"
2016-05-21 20:00:00,"21,00","15.185,2"
2016-05-21 21:00:00,"23,85","14.864,8"
2016-05-21 22:00:00,"27,00","12.539,5"
2016-05-21 23:00:00,"23,42","11.556,3"
2016-05-22 00:00:00,"17,79","12.164,6"
2016-05-22 01:00:00,"12,03","11.378,3"
2016-05-22 02:00:00,"9,39","12.111,2"
2016-05-22 03:00:00,"6,99","11.314,3"
2016-05-22 04:00:00,"5,49","11.227,4"
2016-05-22 05:00:00,"3,31","11.133,8"
2016-05-22 06:00:00,"2,19","11.815,7"
2016-05-22 07:00:00,"3,45","11.494,6"
2016-05-22 08:00:00,"5,40","10.101,2"
2016-05-22 09:00:00,"6,99","10.466,8"
2016-05-22 10:00:00,"7,06","11.080,8"
2016-05-22 11:00:00,"8,28","12.650,3"
2016-05-22 12:00:00,"8,20","13.183,3"
2016-05-22 13:00:00,"5,86","13.978,8"
2016-05-22 14:00:00,"4,00","13.294,5"
2016-05-22 15:00:00,"2,30","12.001,6"
2016-05-22 16:00:00,"2,50","11.364,5"
2016-05-22 17:00:00,"7,17","12.143,5"
2016-05-22 18:00:00,"21,33","13.821,5"
2016-05-22 19:00:00,"23,69","13.683,4"
2016-05-22 20:00:00,"25,32","13.814,6"
2016-05-22 21:00:00,"26,11","13.630,8"
2016-05-22 22:00:00,"27,90","11.819,1"
2016-05-22 23:00:00,"25,56","10.312,6"
2016-05-23 00:00:00,"22,67","13.195,1"
2016-05-23 01:00:00,"20,89","13.488,5"
2016-05-23 02:00:00,"19,51","14.356,2"
2016-05-23 03:00:00,"18,69","15.623,1"
2016-05-23 04:00:00,"17,02","16.115,2"
2016-05-23 05:00:00,"20,69","14.790,6"
2016-05-23 06:00:00,"28,05","14.479,1"
2016-05-23 07:00:00,"34,51","14.410,2"
2016-05-23 08:00:00,"39,15","14.277,6"
2016-05-23 09:00:00,"37,70","14.967,1"
2016-05-23 10:00:00,"36,00","15.429,6"
2016-05-23 11:00:00,"35,94","16.095,6"
2016-05-23 12:00:00,"33,91","16.398,9"
2016-05-23 13:00:00,"33,54","16.355,8"
2016-05-23 14:00:00,"32,50","15.956,6"
2016-05-23 15:00:00,"32,78","15.734,7"
2016-05-23 16:00:00,"31,96","14.917,3"
2016-05-23 17:00:00,"31,68","14.985,6"
2016-05-23 18:00:00,"32,49","13.099,4"
2016-05-23 19:00:00,"33,09","11.863,5"
2016-05-23 20:00:00,"34,70","11.395,8"
2016-05-23 21:00:00,"36,61","11.330,0"
2016-05-23 22:00:00,"35,61","12.227,1"
2016-05-23 23:00:00,"33,00","10.524,6"
2016-05-24 00:00:00,"25,51","10.765,0"
2016-05-24 01:00:00,"21,75","10.522,6"
2016-05-24 02:00:00,"20,48","10.879,6"
2016-05-24 03:00:00,"20,00","12.072,3"
2016-05-24 04:00:00,"20,72","12.430,6"
2016-05-24 05:00:00,"22,61","11.547,5"
2016-05-24 06:00:00,"27,00","11.998,5"
2016-05-24 07:00:00,"34,38","12.691,0"
2016-05-24 08:00:00,"37,09","11.859,3"
2016-05-24 09:00:00,"36,19","13.273,8"
2016-05-24 10:00:00,"36,94","13.919,1"
2016-05-24 11:00:00,"36,06","14.536,0"
2016-05-24 12:00:00,"33,09","14.394,9"
2016-05-24 13:00:00,"33,00","14.676,6"
2016-05-24 14:00:00,"32,69","13.526,1"
2016-05-24 15:00:00,"30,92","13.490,3"
2016-05-24 16:00:00,"29,12","13.887,9"
2016-05-24 17:00:00,"29,80","14.460,4"
2016-05-24 18:00:00,"31,25","13.880,2"
2016-05-24 19:00:00,"32,20","12.968,0"
2016-05-24 20:00:00,"31,64","13.496,7"
2016-05-24 21:00:00,"32,38","13.127,8"
2016-05-24 22:00:00,"32,00","12.199,9"
2016-05-24 23:00:00,"29,85","11.996,1"
2016-05-25 00:00:00,"26,76","11.660,3"
2016-05-25 01:00:00,"23,29","11.805,3"
2016-05-25 02:00:00,"21,57","12.215,9"
2016-05-25 03:00:00,"21,02","12.914,0"
2016-05-25 04:00:00,"21,63","13.414,1"
2016-05-25 05:00:00,"22,99","13.160,2"
2016-05-25 06:00:00,"30,92","12.722,5"
2016-05-25 07:00:00,"35,80","14.052,5"
2016-05-25 08:00:00,"39,20","13.412,1"
2016-05-25 09:00:00,"36,53","13.897,7"
2016-05-25 10:00:00,"36,00","14.136,9"
2016-05-25 11:00:00,"35,05","14.885,4"
2016-05-25 12:00:00,"32,91","14.769,9"
2016-05-25 13:00:00,"30,86","15.059,2"
2016-05-25 14:00:00,"30,75","14.825,5"
2016-05-25 15:00:00,"31,18","14.623,0"
2016-05-25 16:00:00,"31,29","14.877,3"
2016-05-25 17:00:00,"34,19","15.596,6"
2016-05-25 18:00:00,"35,80","14.450,4"
2016-05-25 19:00:00,"36,61","13.568,1"
2016-05-25 20:00:00,"36,76","13.751,4"
2016-05-25 21:00:00,"35,49","13.409,8"
2016-05-25 22:00:00,"34,92","13.489,5"
2016-05-25 23:00:00,"32,75","11.657,6"
2016-05-26 00:00:00,"25,74","11.299,5"
2016-05-26 01:00:00,"24,16","11.732,0"
2016-05-26 02:00:00,"23,42","12.002,2"
2016-05-26 03:00:00,"23,27","12.012,5"
2016-05-26 04:00:00,"23,33","12.279,4"
2016-05-26 05:00:00,"23,79","11.936,2"
2016-05-26 06:00:00,"26,15","11.448,6"
2016-05-26 07:00:00,"30,96","12.533,6"
2016-05-26 08:00:00,"34,86","11.038,6"
2016-05-26 09:00:00,"33,59","11.807,7"
2016-05-26 10:00:00,"29,18","12.214,5"
2016-05-26 11:00:00,"31,92","12.075,9"
2016-05-26 12:00:00,"29,80","12.316,1"
2016-05-26 13:00:00,"31,14","12.306,4"
2016-05-26 14:00:00,"28,10","11.992,4"
2016-05-26 15:00:00,"27,35","12.130,0"
2016-05-26 16:00:00,"29,90","12.036,1"
2016-05-26 17:00:00,"35,18","12.178,2"
2016-05-26 18:00:00,"34,00","11.254,6"
2016-05-26 19:00:00,"35,27","10.951,4"
2016-05-26 20:00:00,"34,95","13.042,4"
2016-05-26 21:00:00,"32,94","14.360,1"
2016-05-26 22:00:00,"33,10","12.496,1"
2016-05-26 23:00:00,"29,75","11.468,1"
2016-05-27 00:00:00,"24,43","12.150,3"
2016-05-27 01:00:00,"23,47","13.054,4"
2016-05-27 02:00:00,"21,95","13.800,4"
2016-05-27 03:00:00,"20,61","15.243,9"
2016-05-27 04:00:00,"21,69","15.237,7"
2016-05-27 05:00:00,"23,45","15.300,5"
2016-05-27 06:00:00,"27,88","15.222,0"
2016-05-27 07:00:00,"32,99","16.336,2"
2016-05-27 08:00:00,"35,48","15.697,0"
2016-05-27 09:00:00,"37,38","14.855,1"
2016-05-27 10:00:00,"36,17","14.247,7"
2016-05-27 11:00:00,"34,92","13.593,1"
2016-05-27 12:00:00,"33,11","13.392,8"
2016-05-27 13:00:00,"30,35","13.472,9"
2016-05-27 14:00:00,"31,06","13.293,9"
2016-05-27 15:00:00,"29,54","13.670,1"
2016-05-27 16:00:00,"29,92","14.626,3"
2016-05-27 17:00:00,"33,42","15.261,3"
2016-05-27 18:00:00,"32,91","14.875,1"
2016-05-27 19:00:00,"33,20","13.902,1"
2016-05-27 20:00:00,"32,19","14.806,6"
2016-05-27 21:00:00,"31,85","13.688,0"
2016-05-27 22:00:00,"32,72","12.395,9"
2016-05-27 23:00:00,"30,82","9.922,7"
2016-05-28 00:00:00,"28,92","12.398,1"
2016-05-28 01:00:00,"24,38","13.322,6"
2016-05-28 02:00:00,"22,79","13.611,0"
2016-05-28 03:00:00,"22,14","14.602,4"
2016-05-28 04:00:00,"21,62","14.887,3"
2016-05-28 05:00:00,"21,91","15.197,8"
2016-05-28 06:00:00,"22,56","15.176,8"
2016-05-28 07:00:00,"24,00","14.201,7"
2016-05-28 08:00:00,"26,57","14.755,6"
2016-05-28 09:00:00,"28,95","14.454,6"
2016-05-28 10:00:00,"28,39","14.340,3"
2016-05-28 11:00:00,"27,55","14.321,3"
2016-05-28 12:00:00,"25,45","13.739,6"
2016-05-28 13:00:00,"23,20","13.323,8"
2016-05-28 14:00:00,"21,87","12.163,9"
2016-05-28 15:00:00,"20,80","12.144,7"
2016-05-28 16:00:00,"19,72","12.801,9"
2016-05-28 17:00:00,"21,85","12.570,6"
2016-05-28 18:00:00,"20,57","12.119,2"
2016-05-28 19:00:00,"26,42","13.065,7"
2016-05-28 20:00:00,"22,40","12.450,7"
2016-05-28 21:00:00,"26,06","12.840,6"
2016-05-28 22:00:00,"29,70","11.621,2"
2016-05-28 23:00:00,"27,13","9.816,2"
2016-05-29 00:00:00,"17,69","13.358,0"
2016-05-29 01:00:00,"12,40","13.866,8"
2016-05-29 02:00:00,"11,19","13.304,4"
2016-05-29 03:00:00,"9,84","12.452,1"
2016-05-29 04:00:00,"7,63","13.301,5"
2016-05-29 05:00:00,"6,16","14.391,7"
2016-05-29 06:00:00,"6,33","13.578,8"
2016-05-29 07:00:00,"6,66","12.591,0"
2016-05-29 08:00:00,"6,24","12.934,7"
2016-05-29 09:00:00,"7,21","13.543,0"
2016-05-29 10:00:00,"11,19","15.098,3"
2016-05-29 11:00:00,"13,19","14.553,4"
2016-05-29 12:00:00,"13,05","13.437,5"
2016-05-29 13:00:00,"11,18","14.349,7"
2016-05-29 14:00:00,"7,85","13.968,8"
2016-05-29 15:00:00,"7,03","14.036,4"
2016-05-29 16:00:00,"5,32","15.623,6"
2016-05-29 17:00:00,"7,07","15.931,0"
2016-05-29 18:00:00,"9,05","14.453,1"
2016-05-29 19:00:00,"12,94","14.154,8"
2016-05-29 20:00:00,"17,45","14.374,2"
2016-05-29 21:00:00,"22,62","15.088,8"
2016-05-29 22:00:00,"23,10","14.255,4"
2016-05-29 23:00:00,"19,97","12.759,8"
2016-05-30 00:00:00,"18,07","14.145,7"
2016-05-30 01:00:00,"13,87","15.366,5"
2016-05-30 02:00:00,"12,27","16.167,2"
2016-05-30 03:00:00,"11,28","16.668,1"
2016-05-30 04:00:00,"11,86","17.168,8"
2016-05-30 05:00:00,"18,01","17.088,6"
2016-05-30 06:00:00,"26,16","17.292,7"
2016-05-30 07:00:00,"34,94","16.525,2"
2016-05-30 08:00:00,"35,25","16.576,3"
2016-05-30 09:00:00,"35,43","15.997,6"
2016-05-30 10:00:00,"34,79","16.111,1"
2016-05-30 11:00:00,"35,50","16.479,1"
2016-05-30 12:00:00,"32,30","16.397,9"
2016-05-30 13:00:00,"29,96","16.602,3"
2016-05-30 14:00:00,"30,30","15.635,2"
2016-05-30 15:00:00,"26,35","16.362,9"
2016-05-30 16:00:00,"25,07","16.637,8"
2016-05-30 17:00:00,"26,18","16.904,1"
2016-05-30 18:00:00,"28,74","16.165,6"
2016-05-30 19:00:00,"28,99","16.028,9"
2016-05-30 20:00:00,"25,48","16.534,9"
2016-05-30 21:00:00,"24,69","15.890,3"
2016-05-30 22:00:00,"27,22","14.749,3"
2016-05-30 23:00:00,"22,87","12.798,7"
2016-05-31 00:00:00,"21,17","14.196,8"
2016-05-31 01:00:00,"19,25","15.751,0"
2016-05-31 02:00:00,"16,44","16.452,8"
2016-05-31 03:00:00,"8,09","17.481,1"
2016-05-31 04:00:00,"9,54","17.550,2"
2016-05-31 05:00:00,"16,94","17.908,1"
2016-05-31 06:00:00,"24,52","17.615,1"
2016-05-31 07:00:00,"32,93","17.533,9"
2016-05-31 08:00:00,"35,81","17.320,9"
2016-05-31 09:00:00,"35,47","16.964,6"
2016-05-31 10:00:00,"34,94","17.568,9"
2016-05-31 11:00:00,"35,80","17.723,7"
2016-05-31 12:00:00,"32,78","17.451,6"
2016-05-31 13:00:00,"30,94","17.381,4"
2016-05-31 14:00:00,"31,23","17.194,3"
