Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Hunsrueck,12.8,0.96,17.1,0.96,8.5,1.0,0.0,1.0,0.0,0.96,32.5,0.67,10.0,0.67,5.5,1.0,13.1,1.0,,,,
Husum,,,,,,,,,,,,,,,,,,,,,,
Ibbenbueren,,,,,,,,,,,,,,,,,,,,,,
Idar-Oberstein,12.8,0.93,18.1,0.96,7.7,0.96,2.0,0.96,0.0,0.93,95.4,0.77,12.0,0.77,,,10.6,1.0,,,,
Illertissen,,,,,,,,,,,,,,,,,,,,,,
Illesheim,,,19.2,0.9,,,,,,,,,,,,,8.8,0.93,,,,
Ingelheim,,,,,,,,,,,,,,,,,,,,,,
Ingolstadt,14.1,1.0,19.3,1.0,8.9,1.0,0.0,1.0,0.0,1.0,,,,,,,11.1,1.0,,,,
Iserlohn,,,,,,,,,,,,,,,,,,,,,,
Itzehoe,14.1,0.96,19.5,0.96,8.5,1.0,0.0,1.0,0.0,0.96,26.7,0.87,11.0,0.87,8.1,1.0,12.0,1.0,,,,
Jagel,13.5,0.93,18.5,0.96,8.6,0.93,0.0,0.93,0.0,0.93,20.8,0.8,8.0,0.8,,,17.2,0.96,,,,
Jena,,,,,,,,,,,,,,,,,,,,,,
Jever,,,,,,,,,,,,,,,,,,,,,,
Juehnde,,,,,,,,,,,,,,,,,,,,,,
Juist,,,,,,,,,,,,,,,,,,,,,,
Juelich,,,,,,,,,,,,,,,,,,,,,,
Kaisersbach,12.7,0.96,18.1,0.96,7.3,1.0,0.0,1.0,0.0,0.96,77.2,0.83,13.0,0.83,5.9,1.0,7.2,1.0,,,,
Kaiserslautern,,,19.2,1.0,,,,,,,,,,,,,6.5,1.0,,,,
Kaltennordheim,,,,,,,,,,,,,,,,,,,,,,
Kamenz,,,,,,,,,,,,,,,,,,,,,,
Kap Arkona,12.3,1.0,14.7,1.0,9.9,1.0,0.0,1.0,0.0,1.0,20.9,0.9,5.0,0.9,10.9,1.0,20.6,1.0,,,,
Kappeln,,,,,,,,,,,,,,,,,,,,,,
Karlsruhe,,,,,,,,,,,,,,,,,,,,,,
Karlstadt,,,,,,,,,,,,,,,,,,,,,,
Kassel,,,,,,,,,,,,,,,,,,,,,,
Katensen,,,,,,,,,,,,,,,,,,,,,,
Kaufbeuren,,,,,,,,,,,,,,,,,,,,,,
Kelheim,,,,,,,,,,,,,,,,,,,,,,
Kempten,11.9,1.0,17.2,1.0,6.6,1.0,1.0,1.0,0.0,1.0,143.0,0.93,14.0,0.93,5.5,1.0,7.9,1.0,,,,
Kiel,13.7,1.0,18.3,1.0,9.0,1.0,0.0,1.0,0.0,1.0,26.5,0.9,12.0,0.9,8.4,1.0,13.2,1.0,,,,
Kieler Bucht,,,,,,,,,,,,,,,,,,,,,,
Kiel Leuchtturm,13.1,1.0,15.4,1.0,10.7,1.0,0.0,1.0,0.0,1.0,,,,,,,26.1,1.0,,,,
Kirchheimbolanden,,,,,,,,,,,,,,,,,,,,,,
Kirchheim unter Teck,,,,,,,,,,,,,,,,,,,,,,
Kirnitzschtal,14.4,0.96,19.4,0.96,9.2,1.0,0.0,1.0,0.0,0.96,120.9,0.8,9.0,0.8,7.2,1.0,12.0,1.0,,,,
Kitzingen,,,,,,,,,,,,,,,,,,,,,,
Kleve,,,,,,,,,,,,,,,,,,,,,,
Klippeneck,10.7,0.96,14.9,0.96,6.6,1.0,0.0,1.0,0.0,0.96,128.6,0.8,13.0,0.8,5.6,1.0,14.4,1.0,,,,
Koblenz,15.4,0.93,20.4,0.96,10.5,0.96,0.0,0.96,0.0,0.93,,,,,,,7.7,1.0,,,,
Koeln,15.2,1.0,20.4,1.0,9.9,1.0,0.0,1.0,0.0,1.0,17.8,0.8,10.0,0.8,6.3,1.0,13.5,1.0,,,,
Konstanz,14.3,1.0,19.4,1.0,9.1,1.0,0.0,1.0,0.0,1.0,135.1,0.83,12.0,0.83,6.1,1.0,8.6,1.0,,,,
Korbach,,,,,,,,,,,,,,,,,,,,,,
Koesching,,,,,,,,,,,,,,,,,,,,,,
Koethen,,,,,,,,,,,,,,,,,,,,,,
Kraichgau,,,,,,,,,,,,,,,,,,,,,,
Krefeld,,,,,,,,,,,,,,,,,,,,,,
Krombachtalsperre,,,,,,,,,,,,,,,,,,,,,,
Kronach,,,,,,,,,,,,,,,,,,,,,,
Krumbach,,,,,,,,,,,,,,,,,,,,,,
Kulmbach,,,,,,,,,,,,,,,,,,,,,,
Kuenzelsau,,,,,,,,,,,,,,,,,,,,,,
Kusel,,,,,,,,,,,,,,,,,,,,,,
Kyritz,15.8,0.96,21.8,0.96,9.7,1.0,0.0,1.0,0.0,0.96,23.4,0.77,4.0,0.77,8.4,1.0,14.2,1.0,,,,
Laage,14.6,1.0,20.2,1.0,9.1,1.0,0.0,1.0,0.0,1.0,24.3,0.83,8.0,0.83,,,15.8,1.0,,,,
Lahr/Schwarzwald,14.8,1.0,20.1,1.0,9.6,1.0,0.0,1.0,0.0,1.0,83.1,0.83,16.0,0.83,6.2,1.0,10.0,1.0,,,,
Lampertheim,,,,,,,,,,,,,,,,,,,,,,
Landau,,,,,,,,,,,,,,,,,,,,,,
Landkreis Donau-Ries,13.3,0.96,18.0,0.96,8.7,1.0,0.0,1.0,0.0,0.96,78.3,0.74,11.0,0.74,6.4,1.0,13.8,1.0,,,,
Landkreis Emsland,15.3,0.96,20.7,0.96,9.9,1.0,0.0,1.0,0.0,0.96,29.9,0.77,10.0,0.77,6.9,1.0,9.5,1.0,,,,
Landsberg,12.5,1.0,17.1,1.0,7.8,1.0,0.0,1.0,0.0,1.0,109.7,0.87,17.0,0.87,,,12.6,1.0,,,,
Landshut,,,,,,,,,,,,,,,,,,,,,,
Langen,,,,,,,,,,,,,,,,,,,,,,
Langeoog,,,,,,,,,,,,,,,,,,,,,,
Lauf an der Pegnitz,,,,,,,,,,,,,,,,,,,,,,
Lauterbach,,,,,,,,,,,,,,,,,,,,,,
Lautertal,14.4,0.9,19.3,0.93,8.8,0.96,0.0,0.96,0.0,0.9,23.8,0.67,6.0,0.67,7.1,0.96,13.4,1.0,,,,
Lechfeld,12.2,1.0,17.4,1.0,7.0,1.0,0.0,1.0,0.0,1.0,107.1,0.9,16.0,0.9,,,11.8,1.0,,,,
Leck,13.7,0.96,18.6,0.96,8.7,1.0,1.0,1.0,0.0,0.96,17.9,0.74,9.0,0.74,8.1,1.0,17.3,1.0,,,,
Leer,,,,,,,,,,,,,,,,,,,,,,
Leipzig,14.7,0.96,20.5,0.96,8.8,1.0,0.0,1.0,0.0,0.96,13.8,0.77,8.0,0.77,7.6,1.0,7.6,1.0,,,,
Lenggries,,,,,,,,,,,,,,,,,,,,,,
Lennestadt,,,,,,,,,,,,,,,,,,,,,,
Leutkirch im Allgaeu,11.5,0.9,17.1,0.9,5.9,1.0,1.0,1.0,0.0,0.9,162.1,0.83,15.0,0.83,5.8,0.93,10.1,1.0,,,,
Leverkusen,,,,,,,,,,,,,,,,,,,,,,
Lichtenfels,,,,,,,,,,,,,,,,,,,,,,
Limburg,,,,,,,,,,,,,,,,,,,,,,
Lindau,,,,,,,,,,,,,,,,,,,,,,
Lippstadt,,,,,,,,,,,,,,,,,,,,,,
Loeningen,,,,,,,,,,,,,,,,,,,,,,
Loerrach,,,,,,,,,,,,,,,,,,,,,,
Lorup,,,,,,,,,,,,,,,,,,,,,,
Luebbecke,,,,,,,,,,,,,,,,,,,,,,
Luebben,,,,,,,,,,,,,,,,,,,,,,
Luebeck,13.9,1.0,19.7,1.0,8.2,1.0,1.0,1.0,0.0,1.0,18.8,0.83,8.0,0.83,8.4,1.0,11.1,1.0,,,,
Luebecker Bucht,,,,,,,,,,,,,,,,,,,,,,
Luechow,14.6,1.0,20.7,1.0,8.5,1.0,1.0,1.0,0.0,1.0,57.1,0.83,7.0,0.83,8.7,1.0,10.3,1.0,,,,
Luckenwalde,,,,,,,,,,,,,,,,,,,,,,
Ludwigsburg,14.5,0.96,19.1,0.96,9.9,1.0,0.0,1.0,0.0,0.96,63.6,0.77,11.0,0.77,5.9,1.0,10.8,0.93,,,,
Ludwigshafen,,,,,,,,,,,,,,,,,,,,,,
Ludwigslust,,,,,,,,,,,,,,,,,,,,,,
Lueneburg,,,,,,,,,,,,,,,,,,,,,,
Lueneburger Heide,14.0,1.0,20.1,1.0,7.9,1.0,2.0,1.0,0.0,1.0,39.0,0.74,7.0,0.74,,,14.0,1.0,,,,
Luenen,,,,,,,,,,,,,,,,,,,,,,
Magdeburg,15.5,1.0,21.3,1.0,9.7,1.0,0.0,1.0,0.0,1.0,70.6,0.83,7.0,0.83,7.9,1.0,9.0,1.0,,,,
Maehringen,12.0,0.96,17.3,0.96,6.8,1.0,0.0,1.0,0.0,0.96,45.5,0.77,13.0,0.77,,,,,,,,
Mainz,,,,,,,,,,,,,,,,,,,,,,
Mannheim,15.2,1.0,20.8,1.0,9.6,1.0,0.0,1.0,0.0,1.0,100.0,0.93,15.0,0.93,6.5,1.0,10.5,1.0,,,,
Marburg,,,,,,,,,,,,,,,,,,,,,,
Marienberg,12.3,0.96,16.8,0.96,7.7,1.0,0.0,1.0,0.0,0.96,42.0,0.67,8.0,0.67,6.7,1.0,10.6,1.0,,,,
Marienleuchte,11.3,0.06,14.1,0.12,8.6,0.12,0.0,0.12,0.0,0.06,,,,,,,30.7,0.19,,,,
Marktoberdorf,,,,,,,,,,,,,,,,,,,,,,
Marl,,,,,,,,,,,,,,,,,,,,,,
Marnitz,14.7,1.0,20.8,1.0,8.7,1.0,0.0,1.0,0.0,1.0,30.5,0.96,11.0,0.96,8.2,1.0,10.5,1.0,,,,
Mauth,,,,,,,,,,,,,,,,,,,,,,
Mayen,,,,,,,,,,,,,,,,,,,,,,
Mecklenburger Seenplatte,,,,,,,,,,,,,,,,,,,,,,
Meiningen,13.2,1.0,18.1,1.0,8.3,1.0,0.0,1.0,0.0,1.0,75.1,0.74,8.0,0.74,6.8,1.0,12.1,1.0,,,,
Meißen,,,,,,,,,,,,,,,,,,,,,,
Meitingen,,,,,,,,,,,,,,,,,,,,,,
Melle,,,,,,,,,,,,,,,,,,,,,,
Memmingen,,,,,,,,,,,,,,,,,,,,,,
Meppen,14.5,0.87,20.5,0.93,8.8,0.93,0.0,0.93,0.0,0.87,,,,,6.3,0.96,8.3,1.0,,,,
Merseburg,,,,,,,,,,,,,,,,,,,,,,
Merzig,,,,,,,,,,,,,,,,,,,,,,
Meschede,,,,,,,,,,,,,,,,,,,,,,
Metten,,,,,,,,,,,,,,,,,,,,,,
Mettmann,,,,,,,,,,,,,,,,,,,,,,
Miesbach,,,,,,,,,,,,,,,,,,,,,,
Miltenberg,,,,,,,,,,,,,,,,,,,,,,
Mindelheim,,,,,,,,,,,,,,,,,,,,,,
Minden,,,,,,,,,,,,,,,,,,,,,,
Mittweida,,,,,,,,,,,,,,,,,,,,,,
Moers,,,,,,,,,,,,,,,,,,,,,,
Moenchengladbach,,,19.4,1.0,,,,,,,,,,,,,13.6,1.0,,,,
Morbach,,,,,,,,,,,,,,,,,,,,,,
Mosbach,,,,,,,,,,,,,,,,,,,,,,
Muehldorf am Inn,12.3,0.74,17.6,0.83,7.5,0.87,0.0,0.87,0.0,0.74,32.0,0.54,5.0,0.54,5.3,0.77,11.0,0.96,,,,
Muehlhausen,,,,,,,,,,,,,,,,,,,,,,
Muelheim,,,,,,,,,,,,,,,,,,,,,,
Muellheim,,,,,,,,,,,,,,,,,,,,,,
Muenchen,13.9,0.96,18.8,0.96,9.1,1.0,0.0,1.0,0.0,0.96,61.8,0.7,10.0,0.7,6.0,1.0,11.0,1.0,,,,
Muensingen,,,,,,,,,,,,,,,,,,,,,,
Muenster,15.1,1.0,20.1,1.0,10.1,1.0,0.0,1.0,0.0,1.0,13.0,0.77,6.0,0.77,7.0,1.0,11.7,1.0,,,,
Nauen,,,,,,,,,,,,,,,,,,,,,,
Naumburg,,,,,,,,,,,,,,,,,,,,,,
Nettersheim,,,,,,,,,,,,,,,,,,,,,,
Neubrandenburg,,,,,,,,,,,,,,,,,,,,,,
Neuburg an der Donau,13.8,1.0,19.0,1.0,8.6,1.0,0.0,1.0,0.0,1.0,66.2,0.8,11.0,0.8,,,11.5,1.0,,,,
Neuhuetten,12.9,0.96,18.5,0.96,7.4,1.0,2.0,1.0,0.0,0.96,51.3,0.8,12.0,0.8,6.1,1.0,9.3,1.0,,,,
Neumarkt in der Oberpfalz,12.4,0.96,17.2,1.0,7.5,0.96,0.0,0.96,0.0,0.96,,,,,,,7.8,1.0,,,,
Neumuenster,,,,,,,,,,,,,,,,,,,,,,
Neunkirchen,,,,,,,,,,,,,,,,,,,,,,
Neuostheim/Neuhermsheim,,,20.0,0.83,,,,,,,,,,,,,11.3,1.0,,,,
Neuruppin,15.3,1.0,20.6,1.0,10.1,1.0,0.0,1.0,0.0,1.0,25.9,0.8,7.0,0.8,8.5,1.0,9.9,1.0,,,,
Neuss,,,,,,,,,,,,,,,,,,,,,,
Neustadt an der Aisch,,,,,,,,,,,,,,,,,,,,,,
Neustadt an der Waldnaab,,,,,,,,,,,,,,,,,,,,,,
Neustadt an der Weinstraße,,,,,,,,,,,,,,,,,,,,,,
Neustadt in Holstein,12.8,0.87,16.9,0.9,8.6,0.93,1.0,0.93,0.0,0.87,3.2,0.64,6.0,0.64,9.2,0.87,14.8,0.96,,,,
Neustrelitz,,,,,,,,,,,,,,,,,,,,,,
Neu-Ulm,,,,,,,,,,,,,,,,,,,,,,
Neuwied,,,,,,,,,,,,,,,,,,,,,,
Niederlangen,,,,,,,,,,,,,,,,,,,,,,
Niederstetten,13.0,1.0,17.7,1.0,8.3,1.0,0.0,1.0,0.0,1.0,115.2,0.8,11.0,0.8,,,12.7,1.0,,,,
Nienburg/Weser,,,,,,,,,,,,,,,,,,,,,,
Niesky,,,,,,,,,,,,,,,,,,,,,,
Norddeich,,,,,,,,,,,,,,,,,,,,,,
Norderney,14.1,0.9,17.1,0.9,11.0,0.93,0.0,0.93,0.0,0.9,25.4,0.87,7.0,0.87,8.1,0.93,20.2,0.93,,,,
Norderstedt,,,,,,,,,,,,,,,,,,,,,,
Nordfriesische Inseln,,,15.8,0.48,,,,,,,,,,,,,23.6,1.0,,,,
Nordhausen,,,,,,,,,,,,,,,,,,,,,,
Nordholz,14.0,1.0,18.8,1.0,9.3,1.0,0.0,1.0,0.0,1.0,34.2,0.64,7.0,0.64,,,17.2,1.0,,,,
Nordhorn,,,,,,,,,,,,,,,,,,,,,,
Nordstrand,,,,,,,,,,,,,,,,,,,,,,
Northeim,,,,,,,,,,,,,,,,,,,,,,
Nuerburg,12.4,1.0,16.6,1.0,8.2,1.0,0.0,1.0,0.0,1.0,80.4,0.83,15.0,0.83,5.6,1.0,12.1,1.0,,,,
Nuernberg,14.4,1.0,19.9,1.0,8.8,1.0,0.0,1.0,0.0,1.0,25.2,0.8,9.0,0.8,6.8,1.0,12.7,1.0,,,,
Oberharz,8.1,1.0,10.9,1.0,5.4,1.0,6.0,1.0,0.0,1.0,43.3,0.83,15.0,0.83,7.0,0.96,32.8,1.0,6.0,0.58,2.7,0.58
Oberhausen,,,,,,,,,,,,,,,,,,,,,,
Obersulm,,,,,,,,,,,,,,,,,,,,,,
Oberwiesenthal,,,,,,,,,,,,,,,,,,,,,,
Obhausen,,,,,,,,,,,,,,,,,,,,,,
Odenwald,13.1,0.96,17.4,0.96,8.7,1.0,0.0,1.0,0.0,0.96,88.3,0.9,14.0,0.9,6.4,1.0,13.6,1.0,,,,
Offenbach,14.7,1.0,20.4,1.0,8.9,1.0,0.0,1.0,0.0,1.0,98.4,0.87,14.0,0.87,6.2,1.0,7.5,1.0,,,,
Offenburg,,,,,,,,,,,,,,,,,,,,,,
Öhringen,14.7,1.0,19.5,1.0,9.8,1.0,0.0,1.0,0.0,1.0,61.5,0.64,13.0,0.64,6.8,1.0,10.7,1.0,,,,
Oldenburg,,,,,,,,,,,,,,,,,,,,,,
Olpe,,,,,,,,,,,,,,,,,,,,,,
Oranienburg,,,,,,,,,,,,,,,,,,,,,,
Orsbach,13.6,1.0,17.9,1.0,9.3,1.0,0.0,1.0,0.0,1.0,62.9,0.77,9.0,0.77,6.4,1.0,14.2,1.0,,,,
Oschatz,14.7,0.96,20.7,0.96,8.5,1.0,0.0,1.0,0.0,0.96,7.4,0.7,5.0,0.7,8.1,1.0,10.8,1.0,,,,
Oschersleben,,,,,,,,,,,,,,,,,,,,,,
Osnabrueck,,,,,,,,,,,,,,,,,,,,,,
Osterfeld,14.6,0.96,19.8,0.96,9.3,1.0,0.0,1.0,0.0,0.96,10.3,0.67,5.0,0.67,7.8,1.0,12.6,1.0,,,,
Osterholz,,,,,,,,,,,,,,,,,,,,,,
Osterode am Harz,,,,,,,,,,,,,,,,,,,,,,
Paderborn,14.6,1.0,19.5,1.0,9.7,1.0,1.0,1.0,0.0,1.0,23.2,0.7,7.0,0.7,6.5,1.0,12.5,1.0,,,,
Parchim,,,,,,,,,,,,,,,,,16.5,1.0,,,,
Pasewalk,,,,,,,,,,,,,,,,,,,,,,
Passau,,,,,,,,,,,,,,,,,,,,,,
Peine,,,,,,,,,,,,,,,,,,,,,,
Pellworm,,,,,,,,,,,,,,,,,,,,,,
Perleberg,,,,,,,,,,,,,,,,,,,,,,
Pfaffenhofen an der Ilm,,,,,,,,,,,,,,,,,,,,,,
Pfaelzerwald,13.5,0.96,17.8,0.96,9.1,1.0,0.0,1.0,0.0,0.96,64.6,0.67,11.0,0.67,6.1,1.0,20.9,1.0,,,,
Pfarrkirchen,,,,,,,,,,,,,,,,,,,,,,
Pforzheim,13.3,0.96,19.4,0.96,7.3,1.0,1.0,1.0,0.0,0.96,88.5,0.87,13.0,0.87,6.2,1.0,7.4,1.0,,,,
Pfullendorf,,,,,,,,,,,,,,,,,,,,,,
Philippsthal,,,,,,,,,,,,,,,,,,,,,,
Pinneberg,14.4,0.96,20.0,0.96,8.8,1.0,0.0,1.0,0.0,0.96,39.6,0.7,7.0,0.7,8.1,1.0,11.6,1.0,,,,
Pirmasens,,,,,,,,,,,,,,,,,,,,,,
Pirna,,,,,,,,,,,,,,,,,,,,,,
Plauen,13.2,0.96,19.1,0.96,7.2,1.0,0.0,1.0,0.0,0.96,48.6,0.74,10.0,0.74,6.5,1.0,8.7,1.0,,,,
Plauer See,,,,,,,,,,,,,,,,,,,,,,
Ploen,13.7,0.96,18.9,0.96,8.4,1.0,0.0,1.0,0.0,0.96,20.6,0.74,8.0,0.74,8.1,1.0,12.0,1.0,,,,
Poel,,,,,,,,,,,,,,,,,,,,,,
Potsdam,16.4,0.96,22.2,0.96,10.4,1.0,0.0,1.0,0.0,0.96,28.0,0.87,6.0,0.87,8.5,1.0,14.6,1.0,,,,
Pottenstein,,,,,,,,,,,,,,,,,,,,,,
Prenzlau,15.3,0.9,21.7,0.93,8.7,0.96,0.0,0.96,0.0,0.9,0.1,0.61,1.0,0.61,9.6,0.9,13.2,1.0,,,,
Preußisch Oldendorf,,,,,,,,,,,,,,,,,,,,,,
Pritzwalk,,,,,,,,,,,,,,,,,,,,,,
Pruem,,,,,,,,,,,,,,,,,,,,,,
Quedlinburg,,,,,,,,,,,,,,,,,,,,,,
Querfurt,,,,,,,,,,,,,,,,,,,,,,
Radeberg,,,,,,,,,,,,,,,,,,,,,,
Rahden,,,,,,,,,,,,,,,,,,,,,,
Rastatt,,,,,,,,,,,,,,,,,,,,,,
Rathenow,,,,,,,,,,,,,,,,,,,,,,
Ratingen,,,,,,,,,,,,,,,,,,,,,,
Ratzeburg,,,,,,,,,,,,,,,,,,,,,,
Ratzeburger See,,,,,,,,,,,,,,,,,,,,,,
Ravensburg,,,,,,,,,,,,,,,,,,,,,,
Recklinghausen,,,,,,,,,,,,,,,,,,,,,,
Regensburg,14.6,1.0,20.8,1.0,8.5,1.0,0.0,1.0,0.0,1.0,26.4,0.87,9.0,0.87,6.5,1.0,9.0,1.0,,,,
Rehfelde,,,,,,,,,,,,,,,,,,,,,,
Reinbek,,,,,,,,,,,,,,,,,,,,,,
Reit im Winkl,,,,,,,,,,,,,,,,,,,,,,
Remscheid,,,,,,,,,,,,,,,,,,,,,,
Rendsburg,13.4,1.0,18.3,1.0,8.5,1.0,0.0,1.0,0.0,1.0,,,,,,,15.1,1.0,,,,
Rennsteig,10.2,0.96,13.9,0.96,6.5,1.0,2.0,1.0,0.0,0.96,67.3,0.7,9.0,0.7,6.2,1.0,14.4,1.0,,,,
Reutlingen,,,,,,,,,,,,,,,,,,,,,,
Rhede,,,,,,,,,,,,,,,,,,,,,,
Rheinbach,,,,,,,,,,,,,,,,,,,,,,
Rheinstetten,14.8,1.0,19.8,1.0,9.8,1.0,0.0,1.0,0.0,1.0,77.2,0.9,15.0,0.9,6.3,1.0,11.3,1.0,,,,
Rhoen,10.6,1.0,14.7,1.0,6.6,1.0,1.0,1.0,0.0,1.0,67.4,0.74,11.0,0.74,6.0,1.0,21.9,1.0,,,,
Ribnitz-Damgarten,,,,,,,,,,,,,,,,,,,,,,
Riedlingen,,,,,,,,,,,,,,,,,,,,,,
Riesa,,,,,,,,,,,,,,,,,,,,,,
Rinteln,,,,,,,,,,,,,,,,,,,,,,
Rosenheim,,,,,,,,,,,,,,,,,,,,,,
Rostock,14.7,1.0,18.7,1.0,10.7,1.0,0.0,1.0,0.0,1.0,5.9,0.9,6.0,0.9,9.1,1.0,17.1,1.0,,,,
Rotenburg,,,,,,,,,,,,,,,,,,,,,,
Roth,13.3,0.96,19.4,0.96,7.4,1.0,1.0,1.0,0.0,0.96,89.5,0.8,9.0,0.8,,,10.8,1.0,,,,
Rothaargebirge,10.3,1.0,13.6,1.0,6.9,1.0,2.0,1.0,0.0,1.0,19.7,0.67,8.0,0.67,6.2,1.0,20.2,1.0,1.0,0.03,3.0,0.03
Rottweil,,,,,,,,,,,,,,,,,,,,,,
Ruegen,13.7,0.96,18.7,0.96,8.7,1.0,0.0,1.0,0.0,0.96,9.9,0.8,6.0,0.8,8.6,0.67,12.7,1.0,,,,
Rurtalsperre,,,,,,,,,,,,,,,,,,,,,,
Saalfeld/Saale,,,,,,,,,,,,,,,,,,,,,,
Saarbruecken,13.6,1.0,18.5,1.0,8.7,1.0,0.0,1.0,0.0,1.0,110.0,0.9,18.0,0.9,5.8,1.0,12.1,1.0,,,,
Saarlouis,,,,,,,,,,,,,,,,,,,,,,
Salzgitter,,,,,,,,,,,,,,,,,,,,,,
Salzwedel,,,,,,,,,,,,,,,,,,,,,,
Sangerhausen,,,,,,,,,,,,,,,,,,,,,,
Sankt Peter-Ording,14.1,0.96,18.4,0.96,9.7,1.0,0.0,1.0,0.0,0.96,22.9,0.67,6.0,0.67,8.4,1.0,21.0,1.0,,,,
Sauerland,13.5,0.96,18.2,0.96,8.7,1.0,0.0,1.0,0.0,0.96,22.1,0.67,9.0,0.67,6.3,1.0,10.8,1.0,,,,
Schaalsee,,,,,,,,,,,,,,,,,,,,,,
Schauenburg,13.5,0.96,18.4,0.96,8.6,1.0,0.0,1.0,0.0,0.96,33.7,0.83,11.0,0.83,6.9,1.0,9.9,1.0,,,,
Schkeuditz,14.7,1.0,20.1,1.0,9.3,1.0,0.0,1.0,0.0,1.0,16.2,0.83,7.0,0.83,8.5,1.0,14.2,1.0,,,,
Schleiz,12.8,0.96,17.6,0.96,7.9,1.0,0.0,1.0,0.0,0.96,34.4,0.67,6.0,0.67,5.8,0.67,12.8,1.0,,,,
Schleswig,13.9,1.0,18.9,1.0,9.0,1.0,0.0,1.0,0.0,1.0,34.5,0.87,9.0,0.87,8.2,1.0,13.2,1.0,,,,
Schloß Holte-Stukenbrock,,,,,,,,,,,,,,,,,,,,,,
Schluechtern,,,,,,,,,,,,,,,,,,,,,,
Schoenebeck,,,,,,,,,,,,,,,,,,,,,,
Schoenefeld,15.6,1.0,21.2,1.0,9.9,1.0,0.0,1.0,0.0,1.0,27.2,0.8,8.0,0.8,8.1,1.0,15.5,1.0,,,,
Schongau,11.3,1.0,16.4,1.0,6.1,1.0,1.0,1.0,0.0,1.0,100.7,0.87,18.0,0.87,,,13.1,1.0,,,,
Schoenhagen,12.6,0.96,16.1,0.96,9.0,1.0,0.0,1.0,0.0,0.96,14.2,0.7,7.0,0.7,8.5,1.0,16.0,1.0,,,,
Schoensee,,,,,,,,,,,,,,,,,,,,,,
Schorndorf,,,,,,,,,,,,,,,,,,,,,,
Schotten,,,,,,,,,,,,,,,,,,,,,,
Schwabach,,,,,,,,,,,,,,,,,,,,,,
Schwaebische Alb,11.0,0.96,15.3,0.96,6.7,1.0,0.0,1.0,0.0,0.96,130.2,0.93,19.0,0.93,,,10.0,1.0,,,,
Schwaebisch Hall,,,,,,,,,,,,,,,,,,,,,,
Schwandorf,,,,,,,,,,,,,,,,,,,,,,
Schwarmstedt,,,,,,,,,,,,,,,,,,,,,,
Schwarzenbek,,,,,,,,,,,,,,,,,,,,,,
Schwarzenborn,,,,,,,,,,,,,,,,,,,,,,
Schwarzwald/N,,,,,,,,,,,,,,,,,,,,,,
Schweinfurt,,,,,,,,,,,,,,,,,,,,,,
Schwelm,,,,,,,,,,,,,,,,,,,,,,
Schwerin,14.9,0.96,20.0,1.0,9.9,0.96,0.0,0.96,0.0,0.96,45.9,0.83,9.0,0.83,8.3,0.9,12.4,1.0,,,,
Seehausen,15.2,0.9,22.0,0.9,8.7,0.96,0.0,0.96,0.0,0.9,8.1,0.67,5.0,0.67,8.9,0.96,12.8,0.96,,,,
Seelow,15.8,0.96,22.2,0.96,9.2,1.0,0.0,1.0,0.0,0.96,19.2,0.8,8.0,0.8,8.4,1.0,10.6,1.0,,,,
Selenter See,,,,,,,,,,,,,,,,,,,,,,
Senftenberg,,,,,,,,,,,,,,,,,,,,,,
Siegburg,,,,,,,,,,,,,,,,,,,,,,
Siegen,,,,,,,,,,,,,,,,,,,,,,
Siegerland,,,15.3,1.0,,,,,,,,,,,,,15.9,1.0,,,,
Sigmaringen,,,,,,,,,,,,,,,,,,,,,,
Simmern,,,,,,,,,,,,,,,,,,,,,,
Singen,,,,,,,,,,,,,,,,,,,,,,
Sinsheim,,,,,,,,,,,,,,,,,,,,,,
Soest,,,,,,,,,,,,,,,,,,,,,,
Solingen,,,,,,,,,,,,,,,,,,,,,,
Soltau,14.7,0.96,20.1,0.96,9.2,1.0,0.0,1.0,0.0,0.96,41.8,0.74,5.0,0.74,7.7,1.0,12.3,1.0,,,,
Soemmerda,,,,,,,,,,,,,,,,,,,,,,
Sondershausen,,,,,,,,,,,,,,,,,,,,,,
Sonneberg,,,,,,,,,,,,,,,,,,,,,,
Sonthofen,10.6,1.0,16.5,1.0,4.6,1.0,2.0,1.0,0.0,1.0,180.4,0.9,16.0,0.9,5.0,0.74,7.9,1.0,,,,
Spessart,,,,,,,,,,,,,,,,,,,,,,
Speyer,,,,,,,,,,,,,,,,,,,,,,
Spiekeroog,,,,,,,,,,,,,,,,,,,,,,
Spremberg,,,,,,,,,,,,,,,,,,,,,,
Springe,,,,,,,,,,,,,,,,,,,,,,
Stade,,,,,,,,,,,,,,,,,,,,,,
Stadthagen,14.8,1.0,19.9,1.0,9.8,1.0,0.0,1.0,0.0,1.0,40.9,0.77,7.0,0.77,6.7,0.93,14.1,1.0,,,,
Starnberg,,,17.1,0.25,,,,,,,,,,,,,13.1,0.83,,,,
Steinau an der Straße,,,,,,,,,,,,,,,,,,,,,,
