Stadt,Temperatur,dataAvailability1,Tageshoechsttemperatur,dataAvailability2,Naechtl. Tiefsttemperatur,dataAvailability3,Frosttage,dataAvailability4,Eistage,dataAvailability5,Niederschlagsmenge,dataAvailability6,Niederschlagstage,dataAvailability7,Sonnenstunden pro Tag,dataAvailability8,Windstaerke,dataAvailability9,Schneetage,dataAvailability10,Schneehoehen,dataAvailability11
Husum,,,,,,,,,,,,,,,,,,,,,,
Ibbenbueren,,,,,,,,,,,,,,,,,,,,,,
Idar-Oberstein,17.4,1.0,22.4,1.0,12.4,1.0,0.0,1.0,0.0,1.0,98.8,0.83,12.0,0.83,,,9.0,1.0,,,,
Illertissen,,,,,,,,,,,,,,,,,,,,,,
Illesheim,,,24.8,1.0,,,,,,,,,,,,,7.2,1.0,,,,
Ingelheim,,,,,,,,,,,,,,,,,,,,,,
Ingolstadt,19.8,1.0,25.5,1.0,14.2,1.0,0.0,1.0,0.0,1.0,,,,,,,8.0,1.0,,,,
Iserlohn,,,,,,,,,,,,,,,,,,,,,,
Itzehoe,16.6,0.93,21.3,0.96,11.9,0.96,0.0,0.96,0.0,0.93,54.5,0.83,16.0,0.83,6.3,0.96,8.2,1.0,,,,
Jagel,16.6,1.0,21.1,1.0,12.0,1.0,0.0,1.0,0.0,1.0,109.2,0.93,18.0,0.93,,,15.0,1.0,,,,
Jena,,,,,,,,,,,,,,,,,,,,,,
Jever,,,,,,,,,,,,,,,,,,,,,,
Juehnde,,,,,,,,,,,,,,,,,,,,,,
Juist,,,,,,,,,,,,,,,,,,,,,,
Juelich,,,,,,,,,,,,,,,,,,,,,,
Kaisersbach,18.1,1.0,23.8,1.0,12.4,1.0,0.0,1.0,0.0,1.0,75.8,0.9,15.0,0.9,6.8,1.0,5.6,1.0,,,,
Kaiserslautern,,,25.1,1.0,,,,,,,,,,,,,7.9,1.0,,,,
Kaltennordheim,,,,,,,,,,,,,,,,,,,,,,
Kamenz,,,,,,,,,,,,,,,,,,,,,,
Kap Arkona,17.9,1.0,20.6,1.0,15.1,1.0,0.0,1.0,0.0,1.0,58.3,0.67,10.0,0.67,8.2,1.0,21.2,1.0,,,,
Kappeln,,,,,,,,,,,,,,,,,,,,,,
Karlsruhe,,,,,,,,,,,,,,,,,,,,,,
Karlstadt,,,,,,,,,,,,,,,,,,,,,,
Kassel,,,,,,,,,,,,,,,,,,,,,,
Katensen,,,,,,,,,,,,,,,,,,,,,,
Kaufbeuren,,,,,,,,,,,,,,,,,,,,,,
Kelheim,,,,,,,,,,,,,,,,,,,,,,
Kempten,18.6,1.0,24.2,1.0,13.1,1.0,0.0,1.0,0.0,1.0,168.3,0.87,14.0,0.87,7.0,1.0,6.1,1.0,,,,
Kiel,17.2,1.0,21.5,1.0,12.9,1.0,0.0,1.0,0.0,1.0,55.8,0.8,13.0,0.8,6.3,1.0,10.9,1.0,,,,
Kieler Bucht,,,,,,,,,,,,,,,,,,,,,,
Kiel Leuchtturm,17.5,1.0,19.8,1.0,15.3,1.0,0.0,1.0,0.0,1.0,,,,,,,24.6,1.0,,,,
Kirchheimbolanden,,,,,,,,,,,,,,,,,,,,,,
Kirchheim unter Teck,,,,,,,,,,,,,,,,,,,,,,
Kirnitzschtal,18.4,1.0,23.2,1.0,13.6,1.0,0.0,1.0,0.0,1.0,47.0,0.8,9.0,0.8,7.2,1.0,10.1,1.0,,,,
Kitzingen,,,,,,,,,,,,,,,,,,,,,,
Kleve,,,,,,,,,,,,,,,,,,,,,,
Klippeneck,17.7,1.0,22.1,1.0,13.3,1.0,0.0,1.0,0.0,1.0,64.8,0.77,13.0,0.77,6.5,1.0,12.8,1.0,,,,
Koblenz,19.5,0.96,24.0,1.0,15.0,0.96,0.0,0.96,0.0,0.96,,,,,,,6.5,1.0,,,,
Koeln,18.5,1.0,23.3,1.0,13.7,1.0,0.0,1.0,0.0,1.0,102.7,0.77,13.0,0.77,5.2,1.0,9.3,1.0,,,,
Konstanz,21.0,1.0,26.0,1.0,16.0,1.0,0.0,1.0,0.0,1.0,142.5,0.87,14.0,0.87,7.4,1.0,7.1,1.0,,,,
Korbach,,,,,,,,,,,,,,,,,,,,,,
Koesching,,,,,,,,,,,,,,,,,,,,,,
Koethen,,,,,,,,,,,,,,,,,,,,,,
Kraichgau,,,,,,,,,,,,,,,,,,,,,,
Krefeld,,,,,,,,,,,,,,,,,,,,,,
Krombachtalsperre,,,,,,,,,,,,,,,,,,,,,,
Kronach,,,,,,,,,,,,,,,,,,,,,,
Krumbach,,,,,,,,,,,,,,,,,,,,,,
Kulmbach,,,,,,,,,,,,,,,,,,,,,,
Kuenzelsau,,,,,,,,,,,,,,,,,,,,,,
Kusel,,,,,,,,,,,,,,,,,,,,,,
Kyritz,18.1,0.74,23.3,0.8,13.2,0.8,0.0,0.8,0.0,0.74,37.4,0.64,9.0,0.64,6.4,0.7,11.3,0.93,,,,
Laage,17.7,1.0,22.4,1.0,12.9,1.0,0.0,1.0,0.0,1.0,56.9,0.67,10.0,0.67,,,12.6,1.0,,,,
Lahr/Schwarzwald,20.7,1.0,26.4,1.0,15.0,1.0,0.0,1.0,0.0,1.0,56.1,0.8,9.0,0.8,6.7,1.0,7.8,1.0,,,,
Lampertheim,,,,,,,,,,,,,,,,,,,,,,
Landau,,,,,,,,,,,,,,,,,,,,,,
Landkreis Donau-Ries,19.2,1.0,24.2,1.0,14.2,1.0,0.0,1.0,0.0,1.0,99.1,0.83,15.0,0.83,7.3,1.0,10.6,1.0,,,,
Landkreis Emsland,18.3,1.0,23.3,1.0,13.4,1.0,0.0,1.0,0.0,1.0,40.2,0.8,11.0,0.8,5.3,1.0,7.8,1.0,,,,
Landsberg,19.2,1.0,24.6,1.0,13.8,1.0,0.0,1.0,0.0,1.0,66.1,0.83,10.0,0.83,,,10.5,1.0,,,,
Landshut,,,,,,,,,,,,,,,,,,,,,,
Langen,,,,,,,,,,,,,,,,,,,,,,
Langeoog,,,,,,,,,,,,,,,,,,,,,,
Lauf an der Pegnitz,,,,,,,,,,,,,,,,,,,,,,
Lauterbach,,,,,,,,,,,,,,,,,,,,,,
Lautertal,18.1,0.9,23.5,0.9,12.7,0.9,0.0,0.9,0.0,0.9,58.0,0.77,12.0,0.77,6.8,0.93,10.9,0.93,,,,
Lechfeld,18.9,1.0,24.7,1.0,13.1,1.0,0.0,1.0,0.0,1.0,89.8,0.9,10.0,0.9,,,9.8,1.0,,,,
Leck,16.2,1.0,20.5,1.0,12.0,1.0,0.0,1.0,0.0,1.0,87.5,0.74,14.0,0.74,5.7,1.0,13.6,1.0,,,,
Leer,,,,,,,,,,,,,,,,,,,,,,
Leipzig,19.4,1.0,24.8,1.0,13.9,1.0,0.0,1.0,0.0,1.0,99.1,0.74,10.0,0.74,6.7,1.0,7.1,1.0,,,,
Lenggries,,,,,,,,,,,,,,,,,,,,,,
Lennestadt,,,,,,,,,,,,,,,,,,,,,,
Leutkirch im Allgaeu,17.8,1.0,23.6,1.0,12.0,1.0,0.0,1.0,0.0,1.0,62.0,0.7,9.0,0.7,7.8,1.0,7.4,1.0,,,,
Leverkusen,,,,,,,,,,,,,,,,,,,,,,
Lichtenfels,,,,,,,,,,,,,,,,,,,,,,
Limburg,,,,,,,,,,,,,,,,,,,,,,
Lindau,,,,,,,,,,,,,,,,,,,,,,
Lippstadt,,,,,,,,,,,,,,,,,,,,,,
Loeningen,,,,,,,,,,,,,,,,,,,,,,
Loerrach,,,,,,,,,,,,,,,,,,,,,,
Lorup,,,,,,,,,,,,,,,,,,,,,,
Luebbecke,,,,,,,,,,,,,,,,,,,,,,
Luebben,,,,,,,,,,,,,,,,,,,,,,
Luebeck,17.3,1.0,22.5,1.0,12.1,1.0,0.0,1.0,0.0,1.0,43.9,0.7,12.0,0.7,6.2,1.0,8.3,1.0,,,,
Luebecker Bucht,,,,,,,,,,,,,,,,,,,,,,
Luechow,17.8,1.0,23.3,1.0,12.3,1.0,0.0,1.0,0.0,1.0,41.7,0.7,11.0,0.7,6.3,1.0,8.5,1.0,,,,
Luckenwalde,,,,,,,,,,,,,,,,,,,,,,
Ludwigsburg,20.3,0.96,25.3,1.0,15.5,0.96,0.0,0.96,0.0,0.96,63.1,0.8,14.0,0.8,7.0,0.96,9.0,0.8,,,,
Ludwigshafen,,,,,,,,,,,,,,,,,,,,,,
Ludwigslust,,,,,,,,,,,,,,,,,,,,,,
Lueneburg,,,,,,,,,,,,,,,,,,,,,,
Lueneburger Heide,16.5,1.0,21.9,1.0,11.1,1.0,0.0,1.0,0.0,1.0,51.2,0.87,15.0,0.87,,,11.2,1.0,,,,
Luenen,,,,,,,,,,,,,,,,,,,,,,
Magdeburg,19.3,1.0,24.5,1.0,14.1,1.0,0.0,1.0,0.0,1.0,37.4,0.67,8.0,0.67,6.3,1.0,8.1,1.0,,,,
Maehringen,18.2,1.0,24.2,1.0,12.2,1.0,0.0,1.0,0.0,1.0,73.1,0.7,10.0,0.7,,,,,,,,
Mainz,,,,,,,,,,,,,,,,,,,,,,
Mannheim,20.5,1.0,26.3,1.0,14.6,1.0,0.0,1.0,0.0,1.0,56.9,0.83,11.0,0.83,6.8,1.0,8.3,1.0,,,,
Marburg,,,,,,,,,,,,,,,,,,,,,,
Marienberg,17.1,1.0,21.7,1.0,12.5,1.0,0.0,1.0,0.0,1.0,90.7,0.9,14.0,0.9,7.2,1.0,9.1,1.0,,,,
Marienleuchte,18.0,1.0,21.2,1.0,14.8,1.0,0.0,1.0,0.0,1.0,,,,,,,18.5,1.0,,,,
Marktoberdorf,,,,,,,,,,,,,,,,,,,,,,
Marl,,,,,,,,,,,,,,,,,,,,,,
Marnitz,18.0,1.0,22.7,1.0,13.2,1.0,0.0,1.0,0.0,1.0,18.7,0.45,6.0,0.45,6.4,1.0,9.5,1.0,,,,
Mauth,,,,,,,,,,,,,,,,,,,,,,
Mayen,,,,,,,,,,,,,,,,,,,,,,
Mecklenburger Seenplatte,,,,,,,,,,,,,,,,,,,,,,
Meiningen,17.5,1.0,22.3,1.0,12.7,1.0,0.0,1.0,0.0,1.0,72.0,0.64,8.0,0.64,6.7,1.0,9.3,1.0,,,,
Meißen,,,,,,,,,,,,,,,,,,,,,,
Meitingen,,,,,,,,,,,,,,,,,,,,,,
Melle,,,,,,,,,,,,,,,,,,,,,,
Memmingen,,,,,,,,,,,,,,,,,,,,,,
Meppen,17.3,1.0,22.4,1.0,12.2,1.0,0.0,1.0,0.0,1.0,,,,,5.5,1.0,6.4,1.0,,,,
Merseburg,,,,,,,,,,,,,,,,,,,,,,
Merzig,,,,,,,,,,,,,,,,,,,,,,
Meschede,,,,,,,,,,,,,,,,,,,,,,
Metten,,,,,,,,,,,,,,,,,,,,,,
Mettmann,,,,,,,,,,,,,,,,,,,,,,
Miesbach,,,,,,,,,,,,,,,,,,,,,,
Miltenberg,,,,,,,,,,,,,,,,,,,,,,
Mindelheim,,,,,,,,,,,,,,,,,,,,,,
Minden,,,,,,,,,,,,,,,,,,,,,,
Mittweida,,,,,,,,,,,,,,,,,,,,,,
Moers,,,,,,,,,,,,,,,,,,,,,,
Moenchengladbach,,,23.0,1.0,,,,,,,,,,,,,9.4,1.0,,,,
Morbach,,,,,,,,,,,,,,,,,,,,,,
Mosbach,,,,,,,,,,,,,,,,,,,,,,
Muehldorf am Inn,19.0,0.87,25.0,0.87,13.0,0.9,0.0,0.9,0.0,0.87,70.4,0.74,11.0,0.74,7.7,0.9,7.2,1.0,,,,
Muehlhausen,,,,,,,,,,,,,,,,,,,,,,
Muelheim,,,,,,,,,,,,,,,,,,,,,,
Muellheim,,,,,,,,,,,,,,,,,,,,,,
Muenchen,20.6,1.0,26.0,1.0,15.2,1.0,0.0,1.0,0.0,1.0,122.7,0.8,16.0,0.8,7.4,1.0,8.7,1.0,,,,
Muensingen,,,,,,,,,,,,,,,,,,,,,,
Muenster,17.8,1.0,22.8,1.0,12.9,1.0,0.0,1.0,0.0,1.0,41.9,0.87,13.0,0.87,5.4,1.0,9.2,1.0,,,,
Nauen,,,,,,,,,,,,,,,,,,,,,,
Naumburg,,,,,,,,,,,,,,,,,,,,,,
Nettersheim,,,,,,,,,,,,,,,,,,,,,,
Neubrandenburg,,,,,,,,,,,,,,,,,,,,,,
Neuburg an der Donau,19.7,1.0,25.8,1.0,13.6,1.0,0.0,1.0,0.0,1.0,,,,,,,7.7,1.0,,,,
Neuhuetten,17.6,1.0,23.1,1.0,12.0,1.0,0.0,1.0,0.0,1.0,50.5,0.74,12.0,0.74,6.8,1.0,7.1,1.0,,,,
Neumarkt in der Oberpfalz,19.2,0.9,25.0,0.96,13.4,0.9,0.0,0.9,0.0,0.9,,,,,,,5.1,1.0,,,,
Neumuenster,,,,,,,,,,,,,,,,,,,,,,
Neunkirchen,,,,,,,,,,,,,,,,,,,,,,
Neuostheim/Neuhermsheim,,,25.6,1.0,,,,,,,,,,,,,9.1,1.0,,,,
Neuruppin,18.4,1.0,22.8,1.0,14.0,1.0,0.0,1.0,0.0,1.0,54.0,0.64,8.0,0.64,6.8,1.0,6.8,1.0,,,,
Neuss,,,,,,,,,,,,,,,,,,,,,,
Neustadt an der Aisch,,,,,,,,,,,,,,,,,,,,,,
Neustadt an der Waldnaab,,,,,,,,,,,,,,,,,,,,,,
Neustadt an der Weinstraße,,,,,,,,,,,,,,,,,,,,,,
Neustadt in Holstein,17.3,1.0,21.6,1.0,13.1,1.0,0.0,1.0,0.0,1.0,34.8,0.77,13.0,0.77,6.6,1.0,13.4,1.0,,,,
Neustrelitz,,,,,,,,,,,,,,,,,,,,,,
Neu-Ulm,,,,,,,,,,,,,,,,,,,,,,
Neuwied,,,,,,,,,,,,,,,,,,,,,,
Niederlangen,,,,,,,,,,,,,,,,,,,,,,
Niederstetten,18.9,1.0,23.9,1.0,14.0,1.0,0.0,1.0,0.0,1.0,57.4,0.9,12.0,0.9,,,11.5,1.0,,,,
Nienburg/Weser,,,,,,,,,,,,,,,,,,,,,,
Niesky,,,,,,,,,,,,,,,,,,,,,,
Norddeich,,,,,,,,,,,,,,,,,,,,,,
Norderney,18.0,1.0,20.5,1.0,15.4,1.0,0.0,1.0,0.0,1.0,72.2,0.77,12.0,0.77,6.9,1.0,19.3,1.0,,,,
Norderstedt,,,,,,,,,,,,,,,,,,,,,,
Nordfriesische Inseln,,,19.8,0.38,,,,,,,,,,,,,22.8,1.0,,,,
Nordhausen,,,,,,,,,,,,,,,,,,,,,,
Nordholz,17.0,1.0,21.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,77.2,0.64,14.0,0.64,,,15.0,1.0,,,,
Nordhorn,,,,,,,,,,,,,,,,,,,,,,
Nordstrand,,,,,,,,,,,,,,,,,,,,,,
Northeim,,,,,,,,,,,,,,,,,,,,,,
Nuerburg,16.8,1.0,21.0,1.0,12.6,1.0,0.0,1.0,0.0,1.0,71.0,0.8,11.0,0.8,5.4,1.0,9.6,1.0,,,,
Nuernberg,19.5,1.0,25.3,1.0,13.7,1.0,0.0,1.0,0.0,1.0,58.4,0.9,14.0,0.9,7.9,1.0,9.7,1.0,,,,
Oberharz,12.2,1.0,14.8,1.0,9.5,1.0,0.0,1.0,0.0,1.0,128.9,0.87,21.0,0.87,5.2,1.0,34.5,1.0,,,,
Oberhausen,,,,,,,,,,,,,,,,,,,,,,
Obersulm,,,,,,,,,,,,,,,,,,,,,,
Oberwiesenthal,,,,,,,,,,,,,,,,,,,,,,
Obhausen,,,,,,,,,,,,,,,,,,,,,,
Odenwald,18.2,1.0,22.4,1.0,14.1,1.0,0.0,1.0,0.0,1.0,64.6,0.9,15.0,0.9,6.8,1.0,10.8,1.0,,,,
Offenbach,19.6,1.0,24.8,1.0,14.3,1.0,0.0,1.0,0.0,1.0,84.4,0.87,11.0,0.87,6.6,1.0,6.4,1.0,,,,
Offenburg,,,,,,,,,,,,,,,,,,,,,,
Öhringen,20.3,1.0,25.4,1.0,15.1,1.0,0.0,1.0,0.0,1.0,59.7,0.93,15.0,0.93,6.9,1.0,8.4,1.0,,,,
Oldenburg,,,,,,,,,,,,,,,,,,,,,,
Olpe,,,,,,,,,,,,,,,,,,,,,,
Oranienburg,,,,,,,,,,,,,,,,,,,,,,
Orsbach,18.0,1.0,22.0,1.0,13.9,1.0,0.0,1.0,0.0,1.0,45.0,0.74,12.0,0.74,5.1,1.0,12.6,1.0,,,,
Oschatz,19.4,0.93,25.1,0.93,13.9,0.96,0.0,0.96,0.0,0.93,59.2,0.87,13.0,0.87,7.4,0.96,9.9,1.0,,,,
Oschersleben,,,,,,,,,,,,,,,,,,,,,,
Osnabrueck,,,,,,,,,,,,,,,,,,,,,,
Osterfeld,19.1,1.0,24.1,1.0,14.1,1.0,0.0,1.0,0.0,1.0,79.5,0.83,11.0,0.83,7.3,1.0,9.6,1.0,,,,
Osterholz,,,,,,,,,,,,,,,,,,,,,,
Osterode am Harz,,,,,,,,,,,,,,,,,,,,,,
Paderborn,17.9,1.0,22.5,1.0,13.4,1.0,0.0,1.0,0.0,1.0,107.1,0.8,10.0,0.8,5.5,1.0,8.7,1.0,,,,
Parchim,,,,,,,,,,,,,,,,,15.2,0.87,,,,
Pasewalk,,,,,,,,,,,,,,,,,,,,,,
Passau,,,,,,,,,,,,,,,,,,,,,,
Peine,,,,,,,,,,,,,,,,,,,,,,
Pellworm,,,,,,,,,,,,,,,,,,,,,,
Perleberg,,,,,,,,,,,,,,,,,,,,,,
Pfaffenhofen an der Ilm,,,,,,,,,,,,,,,,,,,,,,
Pfaelzerwald,19.2,1.0,23.3,1.0,15.1,1.0,0.0,1.0,0.0,1.0,41.1,0.77,9.0,0.77,6.5,1.0,19.3,1.0,,,,
Pfarrkirchen,,,,,,,,,,,,,,,,,,,,,,
Pforzheim,19.4,1.0,25.6,1.0,13.3,1.0,0.0,1.0,0.0,1.0,61.4,0.77,12.0,0.77,7.2,1.0,6.5,1.0,,,,
Pfullendorf,,,,,,,,,,,,,,,,,,,,,,
Philippsthal,,,,,,,,,,,,,,,,,,,,,,
Pinneberg,16.6,1.0,21.7,1.0,11.5,1.0,0.0,1.0,0.0,1.0,46.8,0.7,12.0,0.7,6.3,1.0,9.0,1.0,,,,
Pirmasens,,,,,,,,,,,,,,,,,,,,,,
Pirna,,,,,,,,,,,,,,,,,,,,,,
Plauen,18.4,1.0,24.4,1.0,12.4,1.0,0.0,1.0,0.0,1.0,53.6,0.8,12.0,0.8,6.9,1.0,7.6,1.0,,,,
Plauer See,,,,,,,,,,,,,,,,,,,,,,
Ploen,16.9,1.0,21.6,1.0,12.2,1.0,0.0,1.0,0.0,1.0,69.7,0.8,14.0,0.8,5.9,1.0,10.4,1.0,,,,
Poel,,,,,,,,,,,,,,,,,,,,,,
Potsdam,19.2,1.0,24.0,1.0,14.4,1.0,0.0,1.0,0.0,1.0,37.2,0.64,7.0,0.64,7.4,1.0,13.3,1.0,,,,
Pottenstein,,,,,,,,,,,,,,,,,,,,,,
Prenzlau,18.8,1.0,23.7,1.0,14.0,1.0,0.0,1.0,0.0,1.0,15.8,0.77,10.0,0.77,7.5,1.0,13.8,1.0,,,,
Preußisch Oldendorf,,,,,,,,,,,,,,,,,,,,,,
Pritzwalk,,,,,,,,,,,,,,,,,,,,,,
Pruem,,,,,,,,,,,,,,,,,,,,,,
Quedlinburg,,,,,,,,,,,,,,,,,,,,,,
Querfurt,,,,,,,,,,,,,,,,,,,,,,
Radeberg,,,,,,,,,,,,,,,,,,,,,,
Rahden,,,,,,,,,,,,,,,,,,,,,,
Rastatt,,,,,,,,,,,,,,,,,,,,,,
Rathenow,,,,,,,,,,,,,,,,,,,,,,
Ratingen,,,,,,,,,,,,,,,,,,,,,,
Ratzeburg,,,,,,,,,,,,,,,,,,,,,,
Ratzeburger See,,,,,,,,,,,,,,,,,,,,,,
Ravensburg,,,,,,,,,,,,,,,,,,,,,,
Recklinghausen,,,,,,,,,,,,,,,,,,,,,,
Regensburg,20.5,1.0,26.9,1.0,14.1,1.0,0.0,1.0,0.0,1.0,77.2,0.83,12.0,0.83,7.3,1.0,7.3,1.0,,,,
Rehfelde,,,,,,,,,,,,,,,,,,,,,,
Reinbek,,,,,,,,,,,,,,,,,,,,,,
Reit im Winkl,,,,,,,,,,,,,,,,,,,,,,
Remscheid,,,,,,,,,,,,,,,,,,,,,,
Rendsburg,16.2,0.96,20.8,1.0,11.8,0.96,0.0,0.96,0.0,0.96,,,,,,,11.6,1.0,,,,
Rennsteig,14.9,1.0,18.4,1.0,11.4,1.0,0.0,1.0,0.0,1.0,145.2,0.7,11.0,0.7,6.1,1.0,15.0,1.0,,,,
Reutlingen,,,,,,,,,,,,,,,,,,,,,,
Rhede,,,,,,,,,,,,,,,,,,,,,,
Rheinbach,,,,,,,,,,,,,,,,,,,,,,
Rheinstetten,20.5,1.0,26.1,1.0,14.9,1.0,0.0,1.0,0.0,1.0,64.9,0.8,14.0,0.8,7.0,1.0,9.4,1.0,,,,
Rhoen,15.5,1.0,19.3,1.0,11.6,1.0,0.0,1.0,0.0,1.0,114.6,0.8,14.0,0.8,6.4,1.0,18.6,1.0,,,,
Ribnitz-Damgarten,,,,,,,,,,,,,,,,,,,,,,
Riedlingen,,,,,,,,,,,,,,,,,,,,,,
Riesa,,,,,,,,,,,,,,,,,,,,,,
Rinteln,,,,,,,,,,,,,,,,,,,,,,
Rosenheim,,,,,,,,,,,,,,,,,,,,,,
Rostock,18.6,1.0,22.1,1.0,15.1,1.0,0.0,1.0,0.0,1.0,34.0,0.67,10.0,0.67,7.3,1.0,16.1,1.0,,,,
Rotenburg,,,,,,,,,,,,,,,,,,,,,,
Roth,19.4,1.0,25.5,1.0,13.4,1.0,0.0,1.0,0.0,1.0,39.0,0.87,12.0,0.87,,,8.8,1.0,,,,
Rothaargebirge,14.6,1.0,17.5,1.0,11.7,1.0,0.0,1.0,0.0,1.0,115.6,0.67,12.0,0.67,4.9,1.0,18.1,1.0,,,,
Rottweil,,,,,,,,,,,,,,,,,,,,,,
Ruegen,17.9,1.0,21.9,1.0,13.9,1.0,0.0,1.0,0.0,1.0,45.1,0.58,8.0,0.58,7.1,1.0,12.9,1.0,,,,
Rurtalsperre,,,,,,,,,,,,,,,,,,,,,,
Saalfeld/Saale,,,,,,,,,,,,,,,,,,,,,,
Saarbruecken,18.8,1.0,23.5,1.0,14.2,1.0,0.0,1.0,0.0,1.0,30.9,0.77,8.0,0.77,6.6,1.0,10.3,1.0,,,,
Saarlouis,,,,,,,,,,,,,,,,,,,,,,
Salzgitter,,,,,,,,,,,,,,,,,,,,,,
Salzwedel,,,,,,,,,,,,,,,,,,,,,,
Sangerhausen,,,,,,,,,,,,,,,,,,,,,,
Sankt Peter-Ording,17.4,1.0,20.5,1.0,14.3,1.0,0.0,1.0,0.0,1.0,80.2,0.54,8.0,0.54,6.5,1.0,22.2,1.0,,,,
Sauerland,16.7,1.0,20.8,1.0,12.6,1.0,0.0,1.0,0.0,1.0,122.2,0.83,15.0,0.83,5.2,1.0,8.5,1.0,,,,
Schaalsee,,,,,,,,,,,,,,,,,,,,,,
Schauenburg,17.3,1.0,21.8,1.0,12.8,1.0,0.0,1.0,0.0,1.0,97.3,0.77,10.0,0.77,6.3,1.0,8.0,1.0,,,,
Schkeuditz,19.4,1.0,24.5,1.0,14.3,1.0,0.0,1.0,0.0,1.0,90.4,0.74,9.0,0.74,7.3,1.0,12.9,1.0,,,,
Schleiz,18.3,1.0,23.1,1.0,13.4,1.0,0.0,1.0,0.0,1.0,91.1,0.8,12.0,0.8,7.1,1.0,12.6,1.0,,,,
Schleswig,16.9,1.0,21.3,1.0,12.6,1.0,0.0,1.0,0.0,1.0,113.5,0.9,18.0,0.9,6.0,1.0,11.6,1.0,,,,
Schloß Holte-Stukenbrock,,,,,,,,,,,,,,,,,,,,,,
Schluechtern,,,,,,,,,,,,,,,,,,,,,,
Schoenebeck,,,,,,,,,,,,,,,,,,,,,,
Schoenefeld,19.1,1.0,23.8,1.0,14.4,1.0,0.0,1.0,0.0,1.0,24.2,0.61,4.0,0.61,7.3,1.0,13.5,1.0,,,,
Schongau,18.4,0.9,24.0,0.93,12.1,0.93,0.0,0.93,0.0,0.9,101.5,0.83,11.0,0.83,,,10.0,0.93,,,,
Schoenhagen,16.7,1.0,20.4,1.0,13.0,1.0,0.0,1.0,0.0,1.0,85.6,0.74,12.0,0.74,5.9,1.0,15.5,1.0,,,,
Schoensee,,,,,,,,,,,,,,,,,,,,,,
Schorndorf,,,,,,,,,,,,,,,,,,,,,,
Schotten,,,,,,,,,,,,,,,,,,,,,,
Schwabach,,,,,,,,,,,,,,,,,,,,,,
Schwaebische Alb,16.3,1.0,21.9,1.0,10.8,1.0,0.0,1.0,0.0,1.0,94.7,0.83,12.0,0.83,,,7.7,1.0,,,,
Schwaebisch Hall,,,,,,,,,,,,,,,,,,,,,,
Schwandorf,,,,,,,,,,,,,,,,,,,,,,
Schwarmstedt,,,,,,,,,,,,,,,,,,,,,,
Schwarzenbek,,,,,,,,,,,,,,,,,,,,,,
Schwarzenborn,,,,,,,,,,,,,,,,,,,,,,
Schwarzwald/N,,,,,,,,,,,,,,,,,,,,,,
Schweinfurt,,,,,,,,,,,,,,,,,,,,,,
Schwelm,,,,,,,,,,,,,,,,,,,,,,
Schwerin,17.8,1.0,22.3,1.0,13.4,1.0,0.0,1.0,0.0,1.0,33.5,0.77,10.0,0.77,6.0,1.0,12.0,1.0,,,,
Seehausen,18.4,1.0,23.8,1.0,13.1,1.0,0.0,1.0,0.0,1.0,31.5,0.61,10.0,0.61,6.3,1.0,11.1,1.0,,,,
Seelow,19.3,0.96,24.7,0.96,14.2,1.0,0.0,1.0,0.0,0.96,53.1,0.87,9.0,0.87,7.1,1.0,10.2,1.0,,,,
Selenter See,,,,,,,,,,,,,,,,,,,,,,
Senftenberg,,,,,,,,,,,,,,,,,,,,,,
Siegburg,,,,,,,,,,,,,,,,,,,,,,
Siegen,,,,,,,,,,,,,,,,,,,,,,
Siegerland,,,19.3,1.0,,,,,,,,,,,,,14.0,1.0,,,,
Sigmaringen,,,,,,,,,,,,,,,,,,,,,,
Simmern,,,,,,,,,,,,,,,,,,,,,,
Singen,,,,,,,,,,,,,,,,,,,,,,
Sinsheim,,,,,,,,,,,,,,,,,,,,,,
Soest,,,,,,,,,,,,,,,,,,,,,,
Solingen,,,,,,,,,,,,,,,,,,,,,,
Soltau,16.6,1.0,21.6,1.0,11.6,1.0,0.0,1.0,0.0,1.0,74.2,0.9,16.0,0.9,5.5,1.0,9.3,1.0,,,,
Soemmerda,,,,,,,,,,,,,,,,,,,,,,
Sondershausen,,,,,,,,,,,,,,,,,,,,,,
Sonneberg,,,,,,,,,,,,,,,,,,,,,,
Sonthofen,17.8,1.0,24.0,1.0,11.6,1.0,0.0,1.0,0.0,1.0,86.0,0.8,16.0,0.8,6.0,1.0,7.8,1.0,,,,
Spessart,,,,,,,,,,,,,,,,,,,,,,
Speyer,,,,,,,,,,,,,,,,,,,,,,
Spiekeroog,,,,,,,,,,,,,,,,,,,,,,
Spremberg,,,,,,,,,,,,,,,,,,,,,,
Springe,,,,,,,,,,,,,,,,,,,,,,
Stade,,,,,,,,,,,,,,,,,,,,,,
Stadthagen,18.3,1.0,22.7,1.0,13.9,1.0,0.0,1.0,0.0,1.0,84.3,0.96,14.0,0.96,5.4,1.0,12.5,1.0,,,,
Starnberg,18.4,0.22,22.8,0.29,13.7,0.67,0.0,0.67,0.0,0.22,,,,,,,10.0,0.83,,,,
Steinau an der Straße,,,,,,,,,,,,,,,,,,,,,,
Steinfurt,17.6,1.0,22.5,1.0,12.7,1.0,0.0,1.0,0.0,1.0,44.2,0.93,15.0,0.93,,,9.3,1.0,,,,
